QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres
Thief,Feb 27 2014,17,2,5,70,10768,2,19,1380812,1001129,37,10,1,0,0,1,0,USD,29.99,29.99,English* German* French* Italian* Spanish* Polish Russian* Czech*languages with full audio support,"Windows, Mac",SinglePlayer,"Action, Adventure"
Amnesia: A Machine for Pigs,Sep 10 2013,0,1,0,72,4069,1,9,533386,284090,0,0,1,0,0,1,0,USD,19.99,19.99,English* French Italian German Spanish Czech Hungarian Polish Portuguese-Brazil Russian*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure"
The Mighty Quest For Epic Loot,Feb 25 2014,0,1,0,64,11512,1,5,2217837,1344943,0,0,0,1,0,0,0, ,0.0,0.0,English* French German Polish Portuguese Portuguese-Brazil Russian*languages with full audio support,Windows,"SinglePlayer, Multiplayer, MMO","Action, Adventure, Strategy, RPG, FreeToPlay"
Castlevania: Lords of Shadow 2,Feb 25 2014,17,1,4,58,1923,1,14,177735,117474,56,10,1,0,0,1,0,USD,39.99,39.99,English* French Italian German Spanish Portuguese-Brazil*languages with full audio support,Windows,SinglePlayer,"Action, Adventure"
Spelunky,Aug 8 2013,0,0,0,90,6079,1,12,765643,614810,20,10,1,0,0,1,0,USD,14.99,14.99,English French Italian German Spanish,Windows,"SinglePlayer, Multiplayer",Indie
Catan,Aug 14 2013,0,1,0,0,362,1,8,53267,32821,28,10,0,0,0,1,0,USD,16.99,16.99,English* German**languages with full audio support,Windows,SinglePlayer,Strategy
Q.U.B.E: Director's Cut,May 21 2014,0,1,0,0,808,1,10,355830,74071,53,10,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, VRSupport","Indie, Action, Adventure"
Gun Monkeys,Jun 28 2013,0,1,0,0,3549,1,12,809225,465771,8,8,0,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,"Windows, Mac",Multiplayer,"Indie, Action, Casual"
Soldier Front 2,Jul 3 2013,0,1,0,0,2063,1,19,582169,269024,20,10,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"Multiplayer, Coop","Action, FreeToPlay"
Hate Plus,Aug 19 2013,0,1,1,0,434,1,6,85729,28517,11,10,0,0,0,1,0,USD,9.99,9.99,English Korean,"Windows, Linux, Mac",SinglePlayer,Indie
PAC-MAN™ and the Ghostly Adventures,Oct 29 2013,0,1,0,0,115,1,21,9864,6098,25,10,0,0,0,1,0,USD,19.99,19.99,English* French Italian German Spanish*languages with full audio support,Windows,"SinglePlayer, Multiplayer",Action
Bleed,Jul 3 2013,0,1,0,0,1519,1,7,130746,103843,32,10,1,0,0,1,0,USD,4.99,4.99,English,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action"
Game Dev Tycoon,Aug 29 2013,0,1,0,68,21796,1,7,1262980,1211327,33,10,0,0,0,1,0,USD,9.99,9.99,English French Italian German Spanish Arabic Czech Dutch Greek Hungarian Polish Portuguese-Brazil Russian Simplified Chinese Swedish Turkish Ukrainian,"Windows, Linux, Mac",SinglePlayer,"Indie, Casual, Strategy, Simulation"
Dead State,Dec 4 2014,0,1,1,70,1454,1,17,117474,86805,12,10,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Strategy, RPG"
Panzar,Nov 25 2013,0,1,1,0,4051,1,22,1122190,470255,0,0,0,1,0,0,0, ,0.0,0.0,English* French* German* Spanish* Russian* Polish* Simplified Chinese**languages with full audio support,Windows,"Multiplayer, Coop","Action, FreeToPlay, MassivelyMultiplayer"
Space Ace,Aug 27 2013,0,1,0,0,0,1,12,5919,3587,13,10,0,0,0,1,0,USD,9.99,9.99,English* German French Italian Spanish*languages with full audio support,"Windows, Mac",SinglePlayer,"Adventure, Casual"
Dragon's Lair 2: Time Warp,Oct 24 2013,0,1,0,0,0,1,13,6277,3049,8,8,0,0,0,1,0,USD,9.99,9.99,English* French Italian German Spanish*languages with full audio support,"Windows, Mac",SinglePlayer,"Adventure, Casual"
Quadrilateral Cowboy,Jul 25 2016,0,1,1,82,238,1,5,13810,12734,10,10,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure"
WWE 2K15,Apr 28 2015,13,1,0,70,2879,1,22,92186,85012,42,10,1,0,0,1,0,USD,49.99,49.99,English* French Italian German Spanish*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Action, Simulation, Sports"
MotoGP™13,Jun 20 2013,0,1,2,0,305,2,15,31566,25468,46,10,1,0,0,1,0,USD,19.99,19.99,English* German* French* Italian* Spanish**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Simulation, Sports, Racing"
Wanderlust Adventures,Aug 10 2015,0,1,1,0,167,1,22,17576,16321,0,0,1,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, Adventure, RPG"
RainBlood Chronicles: Mirage,Nov 11 2013,0,0,0,68,137,1,24,13093,7712,102,10,1,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer","Indie, Action, Adventure"
Wasteland 2,Sep 18 2014,17,1,0,87,6613,1,6,633821,443890,46,10,0,0,0,1,0,USD,39.99,39.99,English* French German Spanish Polish Russian Italian Turkish*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, Strategy, RPG"
Half Minute Hero: The Second Coming,Apr 4 2014,0,1,1,79,358,1,28,85370,40533,32,10,1,0,0,1,0,USD,9.99,9.99,English Japanese,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor","Indie, Action, RPG"
Contraption Maker,Jul 7 2014,0,1,0,0,850,1,15,253242,157648,22,10,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, IncludeLevelEditor","Indie, Casual, Simulation"
Sherlock Holmes: Crimes and Punishments,Sep 29 2014,0,1,0,77,1406,1,7,111376,94517,25,10,1,0,0,1,0,USD,29.99,29.99,English* French Italian German Spanish Czech Polish Japanese Russian Ukrainian Korean*languages with full audio support,Windows,SinglePlayer,Adventure
Ittle Dew,Jul 23 2013,10,1,0,67,763,1,17,134153,65821,15,10,0,0,0,1,0,USD,9.99,9.99,English French German Hungarian Polish Russian,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure"
CastleStorm,Jul 29 2013,0,1,2,73,1017,1,10,170741,131105,46,10,1,0,0,1,0,USD,9.99,9.99,English* German French Italian Spanish Hungarian Japanese Russian*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, Strategy"
State of Decay,Nov 5 2013,17,1,2,79,17042,1,5,1032157,939612,46,10,1,0,0,0,0, ,0.0,0.0,English* French Italian German Spanish Russian*languages with full audio support,Windows,SinglePlayer,"Action, RPG, Simulation"
The Crew,Dec 1 2014,0,1,8,71,10427,1,14,333052,325161,0,0,0,0,0,1,0,USD,29.99,29.99,English* French* Italian* German* Spanish* Czech Danish Dutch Finnish Japanese* Norwegian Polish Portuguese-Brazil Russian* Swedish*languages with full audio support,Windows,"SinglePlayer, Multiplayer, MMO","Action, Racing, MassivelyMultiplayer"
Rogue Legacy,Jun 27 2013,0,1,0,85,12332,0,13,1250784,1157343,28,10,1,0,0,1,0,USD,14.99,14.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, RPG"
Inquisitor,Aug 2013,18,1,2,64,359,1,15,116577,51832,0,0,0,0,0,1,0,USD,9.99,9.99,English Czech Spanish,Windows,SinglePlayer,"Indie, RPG"
Ohm Studio,Dec 9 2013,0,1,0,0,221,1,8,134871,39636,0,0,0,1,0,1,1, ,0.0,0.0,English,"Windows, Mac",,NonGame
Actual Multiple Monitors,Dec 16 2014,0,1,0,0,0,1,19,0,0,0,0,0,0,0,1,0,USD,24.99,24.99,English French Italian German Spanish Dutch Japanese Korean Norwegian Polish Portuguese-Brazil Russian Simplified Chinese Traditional Chinese Ukrainian,Windows,,NonGame
Guncraft,Aug 9 2013,0,1,6,73,1202,1,19,130387,101512,81,10,1,0,0,1,0,USD,14.99,14.99,English French Italian German Spanish,Windows,"SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Indie, Action"
Kill to Collect,Apr 6 2016,16,1,1,57,118,1,12,6995,5380,57,10,1,0,0,1,0,USD,19.99,19.99,English* French* Italian* German* Spanish**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, Adventure"
Z3TA+ 2,Sep 9 2013,0,1,9,0,0,1,2,5022,4125,0,0,0,0,0,1,0,USD,99.99,99.99,English,Windows,,NonGame
Goodbye Deponia,Oct 17 2013,0,1,1,80,900,1,13,326954,106713,50,10,0,0,0,1,0,USD,159.99,19.19,English* German* Russian French Polish Italian* Spanish*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure"
Middle-earth: Shadow of Mordor,Sep 30 2014,0,3,20,0,30701,2,5,2593574,2274870,74,10,1,0,0,1,0,USD,29.99,29.99,English* French* Italian* German* Spanish* Polish Portuguese-Brazil* Russian*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Action, Adventure"
Sorcerer King,Jul 16 2015,0,1,0,75,468,1,13,40174,31207,40,10,0,0,0,1,0,USD,24.99,24.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Strategy, RPG"
Assassin's Creed IV Black Flag,Nov 19 2013,18,1,10,0,16623,1,7,1277686,1077174,0,0,0,0,0,1,0,USD,29.99,29.99,English* French* Italian* German* Spanish* Czech Danish Dutch Finnish Norwegian Polish Portuguese Portuguese-Brazil* Russian* Swedish*languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, Adventure"
Joe Danger 2: The Movie,Jun 24 2013,0,1,1,82,325,1,7,315655,123931,38,10,1,0,0,1,0,USD,14.99,14.99,English German French Italian Spanish Japanese,"Windows, Linux, Mac","SinglePlayer, Multiplayer, IncludeLevelEditor","Indie, Action, Casual, Racing"
Vector Thrust,Jul 2 2015,0,1,0,57,418,1,16,31386,19549,129,10,1,0,0,1,0,USD,24.99,24.99,English* German Russian Portuguese*languages with full audio support,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor","Indie, Action, Simulation"
The Chaos Engine,Aug 29 2013,0,2,0,40,276,1,6,96131,42685,34,10,0,0,0,1,0,USD,9.99,9.99,English* French German Spanish Polish Portuguese-Brazil Russian*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop",Action
Rayman Legends,Sep 3 2013,0,0,0,89,2290,1,15,212529,173252,0,0,0,0,0,1,0,USD,29.99,29.99,English* French* Italian* German* Spanish* Danish* Dutch* Finnish* Norwegian* Polish* Portuguese-Brazil* Russian* Swedish**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, Adventure"
Space Hulk,Aug 15 2013,0,1,6,58,1644,1,8,262568,193160,28,10,0,0,0,1,0,USD,24.99,24.99,English* French Italian German Spanish Russian*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Strategy"
Styx: Master of Shadows,Oct 7 2014,0,1,0,0,2951,1,11,425238,278530,33,10,1,0,0,1,0,USD,29.99,29.99,English* French Italian German Spanish Russian*languages with full audio support,Windows,SinglePlayer,Action
Nuclear Throne,Dec 5 2015,0,1,0,88,6652,1,10,368922,294671,44,10,1,0,0,1,0,USD,11.99,11.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action, RPG"
Injustice: Gods Among Us Ultimate Edition,Nov 12 2013,13,2,0,0,7372,1,6,880786,760801,50,10,1,0,0,1,0,USD,19.99,19.99,English* French* Italian German* Spanish* Polish Portuguese-Brazil* Russian*languages with full audio support,Windows,"SinglePlayer, Multiplayer",Action
GunZ 2: The Second Duel,May 1 2014,0,1,0,0,9530,1,17,3150634,1186039,183,10,0,1,0,0,0, ,0.0,0.0,English* Korean* Japanese*languages with full audio support,Windows,"Multiplayer, Coop","Indie, Action, FreeToPlay"
The Forest,May 30 2014,18,1,0,0,51125,1,6,2436105,2322756,0,0,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, Adventure, Simulation, EarlyAccess"
Cognition: An Erica Reed Thriller,Sep 19 2013,0,1,2,0,388,1,18,82680,44658,59,10,0,0,0,1,0,USD,14.99,14.99,English* Italian German*languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Adventure"
Day One: Garry's Incident,Sep 25 2013,0,1,0,0,2173,1,13,101512,69588,0,0,0,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure"
140,Oct 16 2013,0,1,0,80,2622,1,8,181502,88957,6,6,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action"
In Verbis Virtus,Apr 3 2015,0,1,1,0,766,1,13,55060,42685,34,10,1,0,0,1,0,USD,19.99,19.99,English Italian French German Simplified Chinese Russian Spanish,Windows,SinglePlayer,"Indie, Action, Adventure, RPG"
Verdun,Apr 28 2015,0,2,0,70,15969,2,29,524777,493570,56,10,0,0,0,1,0,USD,24.99,24.99,English French Italian German Spanish Portuguese Russian,"Windows, Linux, Mac","Multiplayer, Coop","Indie, Action, Strategy, Simulation"
"Sir, You Are Being Hunted",May 2 2014,0,1,0,63,2853,1,10,447477,311172,0,0,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action"
Banished,Feb 18 2014,0,1,0,0,19584,1,7,1597825,1473177,36,10,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Strategy, Simulation"
Anachronox,Oct 17 2013,13,0,0,77,165,1,9,235665,26185,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,RPG
Blood Omen 2: Legacy of Kain,Sep 24 2013,17,0,0,0,252,1,12,234051,41250,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,Action
Daikatana,Oct 1 2013,17,0,0,0,325,1,12,221676,29951,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,Action
Omikron - The Nomad Soul,Sep 26 2013,13,1,0,0,207,1,10,188855,39995,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,RPG
Pandemonium,Oct 8 2013,0,1,0,0,0,1,12,10761,5739,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,
Startopia,Oct 10 2013,13,0,0,86,349,1,12,189573,59185,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,Simulation
Urban Chaos,Oct 15 2013,17,0,0,0,0,1,12,9506,2511,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,Action
Betrayer,Mar 24 2014,0,1,0,0,2071,1,12,272970,167871,21,10,0,0,0,1,0,USD,4.99,4.99,English French Hungarian Italian German Spanish Russian,Windows,SinglePlayer,"Indie, Action, Adventure"
Glare,Oct 10 2013,0,1,0,69,0,0,6,17218,6636,23,10,1,0,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action"
Mushroom 11,Oct 15 2015,0,1,1,78,296,1,16,111914,39636,35,10,0,0,0,1,0,USD,14.99,14.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure"
Memoria,Aug 29 2013,0,1,0,79,792,1,14,291981,96311,31,10,0,0,0,1,0,USD,159.99,19.19,English* German* Russian*languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Adventure"
FRACT OSC,Apr 22 2014,0,1,0,75,443,1,15,43044,24033,19,10,0,0,0,1,0,USD,14.99,14.99,English,"Windows, Mac",SinglePlayer,Indie
Poof,Nov 8 2013,0,1,1,0,180,1,16,37663,17935,38,10,1,0,0,1,0,USD,6.99,6.99,English,"Windows, Mac",SinglePlayer,"Indie, Action, Strategy"
TrackMania² Valley,Jul 4 2013,0,1,0,0,279,1,5,96849,58289,0,0,0,0,0,1,0,USD,19.99,19.99,English German French Italian Spanish Simplified Chinese Russian Japanese Portuguese Polish Danish Dutch Finnish Norwegian Swedish Hungarian Czech Romanian Turkish Portuguese-Brazil,Windows,"SinglePlayer, Multiplayer","Sports, Racing"
Urban Trial Freestyle,Sep 18 2013,0,1,0,58,1346,1,31,169306,124827,12,10,1,0,0,1,0,USD,6.99,6.99,English* French Italian German Spanish Polish Russian*languages with full audio support,Windows,SinglePlayer,"Action, Simulation, Sports, Racing"
Watch_Dogs,May 26 2014,17,1,4,77,17516,1,10,727442,666463,0,0,0,0,0,1,0,USD,29.99,29.99,English* French* Italian* German* Spanish* Czech Danish Dutch Hungarian Polish Portuguese-Brazil* Swedish Finnish Norwegian Portuguese**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, Adventure"
Adventure Time:  Explore the Dungeon Because I DON’T KNOW!,Nov 19 2013,0,1,3,0,149,1,5,6636,5919,46,10,0,0,0,1,0,USD,39.99,39.99,English,Windows,Multiplayer,Action
Maya LT,Apr 22 2014,0,1,0,0,0,1,13,0,0,0,0,0,0,0,1,1,USD,30.0,30.0,English Japanese Simplified Chinese,"Windows, Mac",,NonGame
PixelJunk™ Monsters Ultimate,Aug 26 2013,0,2,0,72,635,1,11,217192,118191,52,10,1,0,0,1,0,USD,9.99,9.99,English French Italian German Spanish Japanese,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop",Strategy
Gas Guzzlers Extreme,Oct 8 2013,0,1,2,73,1799,1,20,194953,132898,105,10,1,0,0,1,0,USD,24.99,24.99,English* German French Italian Spanish Hungarian Russian Polish Portuguese-Brazil*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Action, Sports, Racing"
Tom Clancy's Ghost Recon Phantoms - NA,Apr 10 2014,16,1,0,70,19042,1,13,0,0,57,10,0,1,0,0,0, ,0.0,0.0,English* Portuguese-Brazil French German Polish*languages with full audio support,Windows,Multiplayer,FreeToPlay
Mavis Beacon Teaches Typing Family Edition,Mar 14 2014,0,1,0,0,0,1,5,1435,1347,0,0,0,0,0,1,0,USD,29.99,29.99,English**languages with full audio support,"Windows, Mac",,NonGame
Bound By Flame,May 8 2014,0,1,0,56,2093,1,9,209660,133077,41,10,1,0,0,1,0,USD,29.99,29.99,English* French Italian German* Spanish Czech Polish Russian Traditional Chinese Korean*languages with full audio support,"Windows, Linux",SinglePlayer,"Action, RPG"
Divinity: Dragon Commander,Aug 6 2013,0,1,0,0,1263,1,14,295568,207866,100,10,0,0,0,1,0,USD,39.99,39.99,English* German* French* Russian Polish*languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, Strategy, RPG"
"Invisible, Inc.",May 12 2015,0,1,2,82,2209,1,5,257008,194594,23,10,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Strategy"
Take On Mars,Aug 1 2013,0,1,0,0,890,1,32,71919,67077,40,10,0,0,0,1,0,USD,21.99,21.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Simulation, EarlyAccess"
Rise of Flight United,Sep 5 2013,0,1,10,77,910,1,25,295389,139534,89,10,0,1,0,0,0, ,0.0,0.0,English Russian,Windows,"SinglePlayer, Multiplayer, Coop","Simulation, FreeToPlay"
Sid Meier's Ace Patrol,Aug 27 2013,0,1,0,0,451,1,5,571049,133795,52,10,0,0,0,1,0,USD,4.99,4.99,English French Italian German Spanish,Windows,"SinglePlayer, Multiplayer","Casual, Strategy"
Sid Meier's Ace Patrol: Pacific Skies,Nov 5 2013,0,1,0,0,260,1,5,565669,102767,50,10,0,0,0,1,0,USD,4.99,4.99,English French Italian German Spanish,Windows,"SinglePlayer, Multiplayer","Casual, Strategy"
Homeworld Remastered Collection,Feb 25 2015,0,2,2,86,4370,2,19,606560,505407,34,10,0,0,0,1,0,USD,34.99,34.99,English* French Italian German Spanish Russian*languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer","Strategy, Simulation"
Assetto Corsa,Dec 19 2014,0,1,6,85,8286,1,114,375558,363183,442,10,0,0,0,1,0,USD,29.99,29.99,English Italian,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor","Indie, Simulation, Sports, Racing"
Supreme Ruler 1936,May 9 2014,0,1,0,0,204,1,16,27440,21343,0,0,0,0,0,1,0,USD,19.99,3.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Strategy, Simulation"
realMyst: Masterpiece Edition,Feb 5 2014,0,1,0,0,399,1,6,76762,55060,34,10,0,0,0,1,0,USD,17.99,17.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Adventure"
Men of War: Assault Squad 2,May 15 2014,0,1,3,68,6725,1,10,455189,423444,490,10,0,0,0,1,0,USD,29.99,29.99,English* German Russian* French Italian Spanish*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Action, Strategy, Simulation"
Epigenesis,Aug 1 2014,0,1,0,0,1206,1,6,225084,111555,11,10,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Action, Sports"
NEOTOKYO°,Jul 4 2014,0,1,0,0,2478,1,18,1140663,416450,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,Multiplayer,"Action, FreeToPlay"
Face Noir,Oct 17 2013,0,1,0,59,167,1,10,62772,33538,0,0,0,0,0,1,0,USD,9.99,9.99,English* Italian Russian German**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure"
Shelter,Aug 28 2013,0,1,1,69,2115,1,10,205176,130028,0,0,0,0,0,1,0,USD,9.99,9.99,English French Italian German Spanish,"Windows, Mac",SinglePlayer,"Indie, Adventure"
Divekick,Aug 20 2013,0,1,0,73,1514,1,20,257546,165002,14,10,1,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Action"
